281712;"CAFE SOLUVEL NESCAFE ORIGINAL SACHE 40G EXTRAFORTE";4,90
281712;"CAFE SOLUVEL NESCAFE ORIGINAL SACHE 40G EXTRAFORTE";4,90
281712;"PAO FRANCES KG";2,98
281725;"CHIPA UN";4,50
281725;"ENERGETICO MONSTER ENERGY 473ML ULTRA";9,49
327423;"GUARDANAPOS COQUETEL 50UN 22CMx23CM";2,80
327423;"GUARDANAPOS COQUETEL 50UN 22CMx23CM";2,80
327423;"LEITE PIRACANJUBA DESNATADO 1LT";6,79
327423;"LEITE PIRACANJUBA DESNATADO 1LT";6,79
327423;"VINAGRE CASTELO MACA 750ML";7,99
327423;"ACHOCOLATADO TODDY 200G";7,49
327423;"HF MACA NACIONAL KG";5,32
327423;"COPO DESCARTAVEL TOTAL PLAST BRANCO 180ML";6,99
327423;"HF BANANA PRATA KG";2,60
327423;"SELETA DE LEGUMES NATURE SEARA CONG 300G";7,99
327423;"HF UVA THOMPSON 500G BANDEJA";20,49
328019;"PAO FRANCES KG";4,16
328019;"HF BANANA NANICA KG";7,04
328019;"CARNE BOVINA COXAO MOLE";34,80
328019;"CARNE BOVINA CONTRA FILE KG";36,55
328019;"QUEIJO POLENGUINHO TRADICIONAL 17G";1,75
328019;"QUEIJO POLENGUINHO TRADICIONAL 17G";1,75
328019;"QUEIJO POLENGUINHO TRADICIONAL 17G";1,75
328019;"QUEIJO MINAS FRESCAL SANTA HELEINE KG";24,72
328019;"QUEIJO POLENGUINHO TRADICIONAL 17G";1,75
328019;"SABAO EM PO OMO LAVAGEM PERFEITA 800G";15,49
282535;"HF BANANA NANICA KG";6,59
282535;"HF MACA NACIONAL KG";18,74
282535;"IOGURTE BATAVO NATURAL 170G AMEIXA";3,99
282535;"IOGURTE BATAVO NATURAL 170G AMEIXA";3,99
282535;"SALGADO UN";6,49
282535;"SALGADO UN";6,49
176617;"CERVEJA ANTARCTICA 350ML LATA";20,70
176617;"IOGURTE FRIMESA 165G MORANGO";3,15
176617;"IOGURTE BATAVO NATURAL 170G CEN/LAR/MEL";3,99
176617;"BISNAGUITO BRANCO PULLMAN 280G S/LACTOSE";11,99
176617;"HF BANANA NANICA KG";10,69
176617;"BISCOITO MARILAN 350G AGUA E SAL";7,49
176617;"BISCOITO DALLAS 345G AGUA E SAL";5,99
176617;"CARNE BOVINA CONTRA FILE KG";13,58
328237;"PAO FRANCES KG";2,04
328237;"PAO DE QUEIJO LANCHE 60G UN";8,60
328237;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
328241;"CHIPA DE PARMESAO UN";3,49
328241;"PAO DE QUEIJO LANCHE 60G UN";4,30
328241;"SONHO PADARIA KG";4,20
328244;"PAO DE QUEIJO LANCHE 60G UN";6,45
328244;"BEBIDA LACTEA PIRAKIDS CHOCOLATE 200ML";1,99
282539;"PAO FRANCES KG";6,20
328250;"CAFE TORRADO E MOIDO DA FEIRA 500G";14,99
328250;"COXINHA DA ASA BELLO DRUMETTE 800G";27,98
328256;"AREIA PARA GATOS GOLDEN CAT 4KG";9,99
328256;"HF CENOURA KG";5,31
328256;"HF BATATA KG";7,54
328256;"HF PIMENTAO COLOR PROVE 500G";17,85
328256;"BANANA CHIPS SALGADA KG";7,20
328256;"BANANA CHIPS SALGADA KG";6,24
328256;"WHEY ZERO LACTOSE PIRACANJUBA 250ML BAUNILHA";10,95
176624;"QUEIJO MUSSARELA C AMIDO QUATMILK KG";6,93
176624;"QUEIJO MUSSARELA C AMIDO QUATMILK KG";6,21
176624;"PRESUNTO SEARA LEVISSIMO KG";6,00
155679;"HF COUVE NARI UN";3,99
155679;"FILEZINHO DE FRANGO SASSAMI BELLO IQF 800G";16,99
155679;"AMACIANTE SOFT PLUS BEBE 500ML ALGODAO DOCE";7,25
155679;"HF LIMAO KG";1,87
155679;"LAVA ROUPAS EM PO TIXAN YPE 1,6KG MACIEZ";15,99
155679;"ESPONJA DE LOUCA SCOTCH BRITE 3M C/1UN";4,15
155679;"PAO FRANCES KG";10,67
328275;"NT REFRIGERANTE COCA COLA 1LT VIDRO";3,99
328275;"BISCOITO DALLAS ROSQUINHAS 300G COCO";4,89
155683;"PAO FRANCES KG";9,65
155683;"PAO FRANCES KG";9,65
328301;"CHOCOLATE NESTLE PRESTIGIO 33G";1,99
328301;"PAO DE QUEIJO LANCHE 60G UN";6,45
155696;"DETERGENTE YPE CAPIM LIMAO 500ML";2,69
155696;"CARNE BOVINA FRALDINHA";102,24
155696;"CARNE BOVINA PONTA DE ALCATRA";38,18
155696;"CARNE BOVINA COXAO MOLE";36,18
155696;"HF ALHO COMUM KG";5,40
155696;"HALLS MENTA PRATA 28G";1,99
328311;"CERVEJA STELLA ARTOIS 330ML";107,82
328311;"SALGADINHO PURURUCA SAO MARCOS 75G";17,98
328311;"BISCOITO MARILAN 350G MAIZENA";22,47
328311;"LEITE CONDENSADO PIRACANJUBA 395G";43,74
328311;"LINGUICA TOSCANA FRIMESA KG";25,38
176671;"CANETA BIC CRISTAL AZUL 1UN";7,96
155706;"LENHA DE EUCALIPTO 8KG";19,99
155708;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
155708;"HF ALHO COMUM KG";5,40
155708;"ESMALTE COLORAMA CREMOSO ROSA FLORAL 8ML";6,99
328323;"ALCOOL ARAUCARIA 1LT";6,99
328323;"SABAO EM BARRA YPE NEUTRO 180G";3,99
328323;"AMACIANTE YPE ACONCHEGO AZUL 500ML";4,99
328323;"LUVA MUCAMBO AZUL G UN";5,49
328323;"BOMBOM STICK OURO BRANCO 25G";2,85
155717;"VINAGRE DE ALCOOL CHEMIM 750 ML";8,55
155717;"CARNE BOVINA PONTA DE ALCATRA";58,72
155717;"CARNE BOVINA COSTELA KG";41,91
155717;"CARNE BOVINA FRALDINHA";107,56
155717;"FARINHA DE TRIGO SPECIALE GUACIRA 1KG";5,09
155717;"FARINHA DE TRIGO SPECIALE GUACIRA 1KG";5,09
155717;"QUEIJO MUSSARELA C AMIDO QUATMILK KG";6,84
176688;"MILHO VERDE FUGINI SACHE 170G";7,78
282566;"HF LIMAO KG";5,91
282566;"OLEO DE COCO KODILAR 300ML";26,50
176712;"VINHO CAMPO LARGO TINTO SUAVE 750ML";19,99
176712;"VINHO CAMPO LARGO TINTO SUAVE 750ML";19,99
176712;"VINHO CONCHA Y TORO 750ML RESERVADO MALBEC";39,99
176712;"MILHO DE PIPOCA PREMIUM PONZAN 400G";5,99
176716;"REFRIGERANTE COCA COLA 600ML";4,99
176716;"CARNE BOVINA MIOLO PALETA";9,36
176716;"PAPEL HIGIENICO PERSONAL FD VIP NEUTRO 4UN 30MT";9,75
176745;"NT REFRIGERANTE COCA COLA 1LT VIDRO";3,99
176745;"HF BATATA KG";3,95
176745;"MOLHO DE TOMATE REFOGADO DONANA 340G";1,79
176750;"CARNE BOVINA PONTA DE ALCATRA";25,92
176750;"CARNE BOVINA ACEM KG";19,67
176750;"CARNE BOVINA PONTA DE ALCATRA";24,30
176750;"CHIMICHURRI KG";2,08
176750;"PIMENTA DO REINO EM PO KG";0,42
176750;"UVA PASSA PRETA SEM SEMENTE KG";5,01
176750;"CASTANHA DO PARA KG";6,63
176750;"CACAU EM PO ALCALINO KG";0,91
176750;"CREME DE LEITE PIRACANJUBA 200G";3,69
176753;"ESCOVA DENTAL SORRISO TRIPLA 123 MACIA UN";8,99
176753;"APARELHO PRESTOBARBA 3 GILLETTE C/2UN  ICE";19,99
176753;"HF BANANA PRATA KG";4,94
176753;"CARNE BOVINA FILE MIGNON";119,68
155753;"CARNE BOVINA CAPA CONTRA FILE KG";42,60
155753;"CARNE BOVINA CAPA CONTRA FILE KG";27,99
155753;"CARNE SUINA PEDACOS KG";24,70
267801;"MANDIOCA KI SABOR 1KG";7,59
267801;"CARNE BOVINA COXAO MOLE";21,44
267801;"CARNE BOVINA MAMINHA";65,81
267801;"HF TOMATE SALADETTE KG";5,44
267801;"HF CEBOLA KG";1,66
326968;"CHOCOLATE EM PO NESTLE 200G";18,99
326968;"GELO CRISTAL TRITURADO 6KG";8,50
326968;"GELO CRISTAL TRITURADO 6KG";8,50
267811;"MANDIOCA PAULISTA 1KG";6,99
267811;"HF ALHO COMUM KG";1,80
155637;"PAO FRANCES KG";9,88
155637;"ENERGETICO RED BULL 250ML";10,99
176584;"LEITE FERMENTADO ELEGE BOB ESPONJA 160G";3,30
176584;"LEITE FERMENTADO ELEGE BOB ESPONJA 80G UVA";1,79
176584;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
176584;"KINDER JOY 20G";9,25
176584;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
176584;"BOLO DE MILHO CREMOSO GRANDE UN";26,99
176584;"MACARRAO DALLAS GREEN BAVETTE 500G";4,25
176584;"MACARRAO DALLAS GREEN BAVETTE 500G";4,25
176584;"PENTE DE CABELO ISACARE CABO FINO UN";4,50
176584;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";9,99
176584;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";9,99
176584;"REQUEIJAO TRADICIONAL FRIMESA  ZERO LACTOSE 200G";10,75
176584;"MANTEIGA PIRACANJUBA COM SAL 500G";36,99
176584;"PAO DE FORMA BAUDUCCO INTEGRAL 390G";10,75
176584;"LAVA ROUPAS LIQUIDO OLA BEBE 500ML";16,99
176584;"SABAO EM BARRA YPE 900G NEUTRO";12,99
155653;"CERVEJA CARACU ESCURA 350ML";4,79
155653;"PAO FRANCES KG";3,53
282512;"BALA ARCOR BUTTER TOFFEES 100G LEITE";6,99
282512;"BALA LUA CHEIA DORI CHANTILLY 100G";4,99
282512;"PIRULITO YOGURTE MASTIGAVEL DORI 105G";5,49
282512;"FINI MARSHMALLOW RECHEADINHO ROSA 250G";12,99
282512;"REFRIGERANTE KUAT GUARANA 2L";5,69
282512;"CIGARRO MARLBORO DOUBLE FUSION";13,49
176602;"HF BANANA NANICA KG";4,70
176602;"HF UVA NIAGARA 500G BANDEJA";12,99
176602;"HF PONCA KG";4,67
327355;"OREGANO KG";2,62
327355;"OREGANO KG";1,75
327355;"SALSA CEBOLA E TOMATE KG";6,60
327355;"LEMON PEPPER TRADICIONAL KG";19,79
327359;"LINGUICA MISTA  KG";27,34
281652;"CARNE BOVINA PEIXINHO KG";38,45
281652;"QUEIJO RALADO MOCOCA 50G";4,89
281652;"EXTRATO DE TOMATE ELEFANTE 300G";7,49
155050;"LINGUICA MARACAJU QUEIJO KG";33,85
155050;"CARNE BOVINA CONTRA FILE KG";42,13
155050;"HF ALHO COMUM KG";2,70
155050;"ARROZ TIO JOAO 1KG";9,99
155050;"IOGURTE FRUTAP 850G MORANGO";10,99
155050;"BATATA RUFFLES CEBOLA E SALSA 32G";7,98
281655;"CERVEJA MICHELOB ULTRA 350ML";18,60
281655;"REFRIGERANTE COCA COLA 2LT";9,99
281663;"CERVEJA HEINEKEN PILSEN LN 330ML";47,92
155065;"INSETICIDA SBP CITRONELA 300ML GRATIS 150ML";22,99
155065;"HF LIMAO KG";2,00
155065;"HF BANANA NANICA KG";2,97
155065;"HF ABACATE KG";4,41
281673;"GATORADE ZERO FRUTAS SILVESTRES 350ML";19,96
281673;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";7,49
327392;"LEITE PADRONIZADO CAMBY 1LT";27,00
327397;"MINI SALGADOS KG";9,10
327397;"REFRIGERANTE COCA COLA ZERO 220ML";2,99
327397;"TRIDENT 5UN MENTA";2,89
281707;"PAO FRANCES KG";5,96
281707;"CAFE CABOCLO VACUO 500G";16,99
327439;"CHIPA DE PARMESAO UN";6,98
327439;"LEITE PIRACANJUBA DESNATADO 1LT";13,58
327439;"BOLINHO BAUDUCCO ROLL 34G CHOCOLATE";2,89
327439;"ACHOCOLATADO TODDY 620G";16,99
327444;"FEIJAO YAMANARI CARIOCA 1KG";7,99
327444;"HF TOMATE LONGA VIDA KG";8,47
327444;"HF ALFACE HIDROPONICA UN";4,20
155076;"ARROZ GUACIRA SPECIALE 2KG";17,99
155076;"FEIJAO KAPPA CARIOCA 1KG";6,15
155076;"COXA/SOBRECOXA A PASSARINHO COPACOL IQF 800G";12,99
155076;"COXA/SOBRECOXA A PASSARINHO COPACOL IQF 800G";12,99
155076;"PAO PULLMAN ARTESANO 500G";16,50
155076;"PAO PULLMAN ARTESANO INTEGRAL 500G";16,99
155076;"FILE DE PEITO PERDIGAO IQF 800G";18,99
155076;"HF CENOURA KG";4,93
155076;"HF CEBOLA KG";7,85
155076;"HF ALHO COMUM KG";13,95
155076;"HF VAGEM BANDEJA PROVE 200G UN";8,99
155076;"HF SALSA NARI UN";3,99
155076;"HF BATATA KG";11,59
155076;"IOGURTE NESTLE GREGO LIGHT 540G 3SABORES";14,90
155076;"IOGURTE NESTLE POLPA 510G MORANGO";7,49
155076;"IOGURTE NESTLE NATURAL INTEGRAL 340G";8,75
155076;"IOGURTE FRIMESA INTEGRAL S/ LACTOSE 165G MORANGO";10,47
155076;"FLAN FRIMESA 200G BAUNILHA C/CALDA CARAMELO";4,99
155076;"CHANDELLE NESTLE CHOCOLATE 180G";6,99
155076;"QUEIJO RALADO MOCOCA 50G";4,89
155076;"QUEIJO RALADO MOCOCA 50G";4,89
155076;"MILHO VERDE BONARE SACHE 170G";3,99
155076;"ERVILHA BONARE SACHE 170G";4,15
155076;"KETCHUP PONZAN TRADICIONAL 390G";9,99
155076;"KETCHUP QUERO TRADICIONAL 400G";7,99
155076;"MASSA PARA LASANHA DALLAS SEMOLA 500G";9,99
155076;"IOGURTE NESTLE NATURAL 170G INTEGRAL";4,75
155076;"IOGURTE NESTLE NATURAL 170G INTEGRAL";4,75
155076;"IOGURTE FRIMESA INTEGRAL S/ LACTOSE 165G MORANGO";3,49
155076;"HF MACA NACIONAL KG";17,39
155076;"PETIT SUISSE NESTLE CHAMBINHO 320G MORANGO";9,99
155076;"PRESUNTO FATIADO FRIMESA 500G";23,50
155076;"QUEIJO MUSSARELA ZERO LACTOSE FATIADO FRIMESA 200G";15,49
155076;"QUEIJO MUSSARELA ZERO LACTOSE FATIADO FRIMESA 200G";15,49
155076;"SOBREMESA FRIMESA 200G CHOCOLATE BRANCO";3,99
155076;"HF TOMATE CEREJA RED GRAPE 300G";10,99
327453;"CAFE BRASILEIRO TRADICIONAL 250G";8,75
327453;"LINGUICA MISTA  KG";25,89
155080;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";7,49
268082;"CREME DE CEBOLA KODILAR 65G";4,89
268082;"REQUEIJAO CREMOSO FRIMESA 200G TRADICIONAL";9,49
268082;"MORTADELA SEARA DEFUMADA KG";4,09
268082;"MORTADELA SEARA DEFUMADA KG";4,22
327472;"QUEIJO MINAS FRESCAL SANTA HELEINE KG";27,72
327472;"BEBIDA LACTEA NESTLE NESCAU 180ML";3,49
327472;"BEBIDA LACTEA NESTLE NESCAU 180ML";3,49
327472;"HF BANANA NANICA KG";4,85
327472;"LEITE PIRACANJUBA SEMIDESNATADO 1LT";20,37
327472;"TORTUGUITA ARCOR 15,5G CHOCOLATE AO LEITE C/BRIGADEIRO";1,49
155087;"PAPEL HIGIENICO PERSONAL VIP LV12 PG11 30MT";16,99
155087;"SABAO EM PO APYCE MULTIACAO 800G";4,99
155087;"SABAO EM BARRA YPE 900G NEUTRO";12,99
155087;"DETERGENTE YPE NEUTRO 500ML";2,69
155087;"DETERGENTE YPE NEUTRO 500ML";2,69
155087;"CARNE BOVINA CONTRA FILE KG";44,97
327489;"AMENDOIM TORRADO E SALGADO KG";6,54
327489;"REFRIGERANTE COCA COLA ZERO 220ML";2,99
327489;"CHOCOLATE NESTLE LOLLO 28G";2,75
327489;"HF LARANJA KG";9,10
327489;"CARNE BOVINA ALCATRA";24,81
268106;"HF TOMATE SALADETTE KG";6,16
268106;"HF SALSA NARI UN";3,99
268110;"NT REFRIGERANTE COCA COLA 1LT VIDRO";3,99
268110;"MORTADELA SADIA DEFUMADA KG";5,16
327516;"HALLS MENTA PRATA 28G";1,99
268166;"RACAO MIK CAT MIX CARNE FRANGO E PEIXE KG";26,53
268174;"IOGURTE REAL 800G MORANGO";6,99
268174;"BATATA PRINGLES ORIGINAL 104G";14,99
268174;"BISCOITO RECHEADO OREO 90G";4,15
268174;"COOKIES NESTLE 60G CLASSIC";2,99
268174;"COOKIES NESTLE 60G GALAK";2,99
155108;"REFRIGERANTE COCA COLA ZERO 350ML";4,25
155108;"OVOS DE CODORNA DONANA 180G";15,99
155108;"HF BANANA NANICA KG";3,23
328026;"PAO FRANCES KG";5,10
268701;"PILHA PANASONIC ALCALINA AAA C/2UN";9,49
268701;"PIZZA PEQUENA";8,99
268701;"PIZZA PEQUENA";8,99
268707;"CEREAL MATINAL NESTLE NESCAU 120G SACHET";6,75
268707;"REQUEIJAO CREMOSO FRIMESA 200G TRADICIONAL";9,49
268707;"MORTADELA SADIA DEFUMADA KG";5,28
268707;"PAO FRANCES KG";6,12
268707;"HF BANANA NANICA KG";11,71
155516;"LAVA ROUPAS EM PO TIXAN YPE 1,6KG PRIMAVERA";19,99
155516;"CERVEJA ANTARCTICA ORIGINAL 269ML";3,59
155516;"CERVEJA BUDWEISER LONG NECK 330ML";19,96
155516;"ACETONA BEIRA ALTA 90ML";3,99
155516;"HF CEBOLINHA NARI UN";3,99
155516;"MOLHO DE TOMATE TRADICIONAL BONARE 300G SACHE";1,99
155516;"HF COUVE NARI UN";3,99
328040;"CERVEJA BRAHMA CHOPP 269ML LATA";44,85
282226;"PAO FRANCES KG";5,26
282226;"QUEIJO MUSSARELA TRANCA PIRACANJUBA KG";15,01
282226;"QUEIJO PRATO FATIADO PRESIDENT 150G";11,69
282226;"HF LIMAO KG";2,69
282226;"HF CEBOLA KG";3,51
282226;"IOGURTE NINHO NESTLE 850G BANANA/MACA";18,99
328045;"CREME DE TRATAMENTO KANECHOM 1K ARGAN";11,79
328045;"ANTITRANSPIRANTE NIVEA ROLL ON 50ML FEM INVISIBLE BL&WH";13,99
328045;"SABAO DE COCO INDAIA 200G";3,49
328045;"ESPONJA ANTIADERENTE ESFRELUX C/3UN";4,99
328045;"SUCO DEL VALLE FRUT 250ML LARANJA";1,99
328045;"TRIDENT 5UN MENTA";2,89
328045;"BOLINHO BAUDUCCO 40G DUPLO CHOCOLATE";4,98
328045;"BOLINHO BAUDUCCO 40G DUPLO CHOCOLATE";7,47
282229;"COLORIFICO ESPECIAL KG";6,39
282229;"CALDO DE CARNE KG";2,28
282229;"CARNE BOVINA SEGUNDA RETALHO";10,11
282229;"VINAGRETE EM FLOCOS DESIDRATADO KG";2,36
282229;"CERVEJA ANTARCTICA SUB ZERO 269ML LATA";14,34
282229;"CERVEJA ANTARCTICA SUB ZERO 269ML LATA";9,56
282229;"CERVEJA ANTARCTICA SUB ZERO 269ML LATA";2,39
282233;"SUCO POMARIS 900ML GOIABA";16,80
282233;"CARNE BOVINA SEGUNDA RETALHO";9,25
282233;"CHOCOLATE NESTLE PRESTIGIO 33G";5,97
282233;"MORTADELA SADIA DEFUMADA KG";5,34
282233;"PAO FRANCES KG";4,16
282233;"RACAO QUALIDY 1KG ADULTO CARNE E CEREAIS PQ PORTE";14,99
328055;"CERVEJA HEINEKEN PILSEN LN 330ML";41,94
328055;"HF BATATA KG";4,30
155526;"REFRIGERANTE COCA COLA 2LT";9,99
282243;"CERVEJA BAVARIA CLASSICA 350ML";2,89
268749;"HF TOMATE SALADETTE KG";5,39
268749;"HF LIMAO KG";1,92
268749;"CERVEJA STELLA ARTOIS 330ML";5,99
268749;"HF QUIABO BANDEJA PROVE 300G";12,99
268749;"QUEIJO MUSSARELA FATIADO FRIMESA 200G";14,99
268749;"MORTADELA DEFUMADA FATIADA SEARA 180G";8,49
268749;"HF PEPINO JAPONES KG";1,32
268749;"BISCOITO DE CEBOLA KG";3,86
268749;"HF ALFACE  NARI UN";3,99
268749;"PAO FRANCES KG";4,08
268752;"BATATA PRINGLES CHEDDAR E BACON 105G";15,99
268752;"ACHOCOLATADO TODDY 480G ORIGINAL";12,49
268752;"LEITE PIRACANJUBA DESNATADO 1LT";6,79
268752;"LEITE PIRACANJUBA DESNATADO 1LT";6,79
282257;"CERVEJA STELLA ARTOIS PURE GOLD LG 330ML";37,14
282257;"CERVEJA CARACU ESCURA 350ML";4,79
328070;"FERMENTO BIOLOGICO DR.OETKER  10G";1,99
328070;"FERMENTO BIOLOGICO DR.OETKER  10G";1,99
282274;"AGUA MINERAL CRYSTAL C/GAS 500ML";2,69
282276;"PAO FRANCES KG";6,12
282282;"DETERGENTE YPE COCO 500ML";5,38
282282;"VINAGRE DE ALCOOL CHEMIM 750 ML";2,85
282282;"LIMPADOR PERF. UAU CONCENTRADO 130ML SEDUCAO";14,50
282285;"FARINHA DE MANDIOCA BIJU BRANCA DONANA 500G";5,75
282285;"CREME DE CEBOLA KODILAR 65G";14,67
282288;"CHIPA DE PARMESAO UN";20,94
282288;"PAO MANDI KG";7,53
282290;"HF CEBOLINHA NARI UN";3,99
282290;"FARINHA DE TRIGO SPECIALE GUACIRA 1KG";5,09
282290;"FARINHA DE TRIGO SPECIALE GUACIRA 1KG";5,09
328114;"BATERIA ENERGIZER 3V LITHIUM 2032";15,98
282303;"DETERGENTE YPE MACA 500ML";2,69
282303;"DETERGENTE YPE MACA 500ML";2,69
282303;"SABAO EM BARRA MINUANO COCO 500G";16,25
282303;"SABAO EM BARRA MINUANO COCO 500G";16,25
282308;"BOLINHO BAUDUCCO ROLL 34G CHOCOLATE";2,89
282308;"PIPOCAS JAPONESA 50G";2,59
282308;"BOLINHO BAUDUCCO ROLL 34G CHOCOLATE";2,89
282308;"PAO FRANCES KG";2,75
282308;"FITA ADESIVA PP COEX 48MMx100M";7,80
282308;"HF BANANA NANICA KG";3,74
282308;"DETERGENTE YPE CAPIM LIMAO 500ML";2,69
282308;"LEITE FERMENTADO ELEGE BOB ESPONJA 80G UVA";7,16
282308;"SACO DE LIXO SANTA MARIA ESFRELUX 100LT 5UN";6,99
282308;"FLANELA GRANDE KN 38X58CM";5,99
155550;"HF ALFACE  NARI UN";3,99
155550;"RACAO MIK DOG PREMIUM ESP.RACA PEQUENAS  ADULTO FRANDO E ARROZ KG";10,49
155550;"HF PONCA KG";8,86
155550;"ACAFRAO CURCUMA MOIDO KG";2,08
328119;"BOLO ASSADO AIPIM CREMOSO 300G";12,99
328119;"PAO FRANCES KG";4,39
328119;"CHOCOLATE NESTLE CHARGE 40G";2,99
282316;"CERVEJA HEINEKEN PILSEN LN 330ML";35,94
282316;"PAO FRANCES KG";6,28
282316;"AGUA SANITARIA Q BOA 1LT";4,49
328122;"HF BANANA NANICA KG";8,15
328122;"REQUEIJAO CREMOSO IMAGEM 180G TRADICIONAL";10,98
328122;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";29,97
328122;"HAMBURGUER FRIMESA BOVINO 56G";4,98
328122;"HAMBURGUER BOVINA FRIBOI PICANHA 120G";7,98
328123;"HF PONCA KG";4,25
328123;"HF TOMATE LONGA VIDA KG";1,54
328123;"AGUA MINERAL AQUARELA C/GAS 500ML";1,89
328123;"CERVEJA SKOL 269ML LATA";2,69
328123;"REFRIGERANTE COCA COLA 600ML";4,99
328123;"PAO FRANCES KG";2,67
328123;"TRIDENT 5UN CANELA";2,89
328123;"BOLINHO BAUDUCCO 40G DUPLO CHOCOLATE";2,49
328123;"QUEIJO POLENGUINHO TRADICIONAL 17G";1,75
328123;"MACARRAO INSTANTANEO ZAELI 85G CARNE";3,18
328123;"PRESUNTO FRIMESA KG";5,33
328137;"HF ALFACE  NARI UN";3,99
328137;"HF MACA NACIONAL KG";15,51
328137;"HF BANANA NANICA KG";7,19
328137;"REFRIGERANTE ANTARCTICA GUARANA 2LT";8,99
328221;"ACHOCOLATADO NESCAU 370G LATA";10,65
328221;"DETERGENTE YPE NEUTRO 500ML";5,38
328221;"BISCOITO DALLAS BLACK POWER 120G CHOCO C/BAUNILHA";2,99
328221;"CREME DE LEITE PIRACANJUBA 200G";14,76
328221;"FUBA MIMOSO DONANA 1KG";4,69
328221;"HF LIMAO KG";7,58
328221;"CARNE BOVINA COXAO MOLE";79,83
328221;"COXA/SOBRECOXA FRANGO COPACOL KG";11,39
328221;"COXA/SOBRECOXA FRANGO COPACOL KG";12,34
328221;"COXA/SOBRECOXA FRANGO COPACOL KG";16,10
328221;"CHOCOLATE BATON CREME RECH LEITE 16G";1,49
282468;"CARVAO VEGETAL DOURADOS 7KG";31,99
282468;"CARVAO VEGETAL DOURADOS 7KG";31,99
155641;"PAO HOT DOG GRANDE";5,92
155641;"PAO HOT DOG GRANDE";5,88
155641;"PAO HOT DOG GRANDE";7,28
155641;"PAO HOT DOG GRANDE";7,53
155641;"PAO HOT DOG GRANDE";7,08
155641;"PAO HOT DOG GRANDE";7,41
155641;"PAO HOT DOG GRANDE";6,08
155641;"PAO HOT DOG GRANDE";6,08
155641;"PAO HOT DOG MINI";30,21
155641;"KETCHUP HEINZ TOMATO TRADICIONAL 397G";16,99
155641;"KETCHUP HEINZ TOMATO TRADICIONAL 397G";16,99
155641;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
155641;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
155641;"AGUA H2O LIMAO 500ML";4,99
155641;"AGUA H2O LIMAO 500ML";4,99
155641;"AGUA H2O LIMAO 500ML";4,99
155641;"AGUA H2O LIMAO 500ML";4,99
155645;"PAO FRANCES KG";3,61
155645;"DETERGENTE YPE CAPIM LIMAO 500ML";2,69
155645;"DETERGENTE YPE CAPIM LIMAO 500ML";2,69
282501;"CHOCOLATE TALENTO 85G CASTANHAS DO PARA";8,49
282501;"CONFEITO M&MS TUBO 30G";5,99
282501;"TORTUGUITA ARCOR 15,5G CHOCOLATE AO LEITE C/BRIGADEIRO";1,49
282501;"TORTUGUITA ARCOR 15,5G CHOCOLATE AO LEITE C/BRIGADEIRO";1,49
282501;"AGUA MINERAL AQUARELA C/GAS 500ML";1,89
282501;"PAO FRANCES KG";6,90
282501;"CERVEJA CORONITA EXTRA 210ML LONG NECK";29,94
176590;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";6,08
176590;"PAO FRANCES KG";6,03
176590;"PAO FRANCES KG";6,03
155652;"BOMBOM NESTLE KIT KAT 41,5G AO LEITE";4,75
155652;"BOMBOM NESTLE KIT KAT 41,5G AO LEITE";4,75
155652;"TRIDENT X-SENSES GARRAFA 54G MENTA";11,99
282506;"MASSA DE PASTEL RAINHA DAS MASSAS 400G DISCO G";13,75
282506;"MASSA DE PASTEL RAINHA DAS MASSAS 400G DISCO G";13,75
282506;"AGUA MINERAL AQUARELA C/GAS 500ML";1,89
282506;"AGUA MINERAL AQUARELA C/GAS 500ML";1,89
282506;"AGUA MINERAL AQUARELA 510ML SEM GAS";1,75
176591;"PAO FATIA HUNGARA KG";5,93
176591;"SALGADO UN";6,49
176591;"PIZZA PEQUENA";8,99
176591;"REFRIGERANTE COCA COLA 600ML";4,99
282507;"HF BATATA KG";9,14
282507;"HF TOMATE LONGA VIDA KG";7,47
282507;"DETERGENTE YPE MACA 500ML";2,69
176598;"AGUA H2O LIMONETO 500ML";4,99
176598;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
176598;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";9,99
282515;"CERVEJA HEINEKEN PILSEN LN 330ML";11,98
328233;"PAO FRANCES KG";8,55
328238;"PAO FRANCES KG";5,73
328238;"RACAO FARO CAO ADULTO SACHE 85G FFRANGO AO MOLHO";2,75
328262;"CHIPA DE PARMESAO UN";6,98
328262;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";3,25
328266;"LEITE DESNATADO MISSOES 1LT";5,99
328266;"PAO FRANCES KG";4,79
